eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,continent,decimalLatitude,decimalLongitude
2010-03-01T00:00:00,,,,2010,3,1,AFRICA,-24.770725,31.387171
2010-03-02T00:00:00,,,,2010,3,2,AFRICA,-1.227628,35.027161
2011-09-26T00:00:00,,,,2011,9,26,AFRICA,2.416888,31.770405
2012-11-15T00:00:00,,,,2012,11,15,AFRICA,-19.394413,14.636297
2005-09-25T00:00:00,,,,2005,9,25,AFRICA,-24.046465,31.420898
2002-08-22T00:00:00,,,,2002,8,22,AFRICA,-18.759207,16.660151
2011-08-17T00:00:00,,,,2011,8,17,AFRICA,-19.38419,20.572844
2010-03-01T00:00:00,,,,2010,3,1,AFRICA,-1.227628,35.027161
2012-11-14T00:00:00,,,,2012,11,14,AFRICA,-19.394413,14.636297
2010-03-03T00:00:00,,,,2010,3,3,AFRICA,-1.227628,35.027161
2004-09-15T00:00:00,,,,2004,9,15,AFRICA,-20.478481,25.675049
2004-09-16T00:00:00,,,,2004,9,16,AFRICA,-20.478481,25.675049
2011-08-27T00:00:00,,,,2011,8,27,AFRICA,-19.04001,16.470434
2010-07-29T00:00:00,,,,2010,7,29,AFRICA,-18.126242,21.681618
2011-08-28T00:00:00,,,,2011,8,28,AFRICA,-18.988741,16.556911
2014-01-30T00:00:00,,,,2014,1,30,AFRICA,-4.077973,36.044769
2005-09-26T00:00:00,,,,2005,9,26,AFRICA,-24.046465,31.420898
2011-08-30T00:00:00,,,,2011,8,30,AFRICA,-18.994118,15.866809
2012-11-12T00:00:00,,,,2012,11,12,AFRICA,-19.112417,16.130955
2011-10-17T00:00:00,,,,2011,10,17,AFRICA,-19.394413,14.636297
2003-10-22T00:00:00,,,,2003,10,22,AFRICA,0.57128,37.608948
2003-07-21T00:00:00,,,,2003,7,21,AFRICA,-25.325407,31.69693
2003-07-23T00:00:00,,,,2003,7,23,AFRICA,-25.417231,31.198425
2003-07-23T00:00:00,,,,2003,7,23,AFRICA,-25.325407,31.69693
2011-08-29T00:00:00,,,,2011,8,29,AFRICA,-19.163025,15.995586
2003-11-03T00:00:00,,,,2003,11,3,AFRICA,-1.573594,35.202942
2003-07-20T00:00:00,,,,2003,7,20,AFRICA,-24.005465,31.739975
2011-07-28T00:00:00,,,,2011,7,28,AFRICA,-2.977327,38.831177
2012-09-12T00:00:00,,,,2012,9,12,AFRICA,-3.17274,35.561028
2013-10-10T00:00:00,,,,2013,10,10,AFRICA,0.57128,37.608948
2012-11-12T00:00:00,,,,2012,11,12,AFRICA,-19.163025,15.995586
2005-09-27T00:00:00,,,,2005,9,27,AFRICA,-24.046465,31.420898
2011-12-12T00:00:00,,,,2011,12,12,AFRICA,-25.085604,31.760471
2011-10-07T00:00:00,,,,2011,10,7,AFRICA,-3.17274,35.561028
